"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","frame in secons","frame.secs","video_name","Time","Temperature","Depth","Video tags","BTLVL","Mode","Res","FPS","Overlay","DCCWB","EIS","Autorec","Wifi","Sdcard","Firmware","timeLOCAL","video","GPSLongitude","GPSLatitude","timegpsUTC"
"54",135576,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1624.77,247.53]]","[327.437573]",101026,327.437573,327,"MOV_0001_GB","2020:03:04 09:56:01",16.4,6.1,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:01,"MOV_0001_GB",-65.808338066563,-45.0197753403336,"2020/03/04 12:56:00+00"
"55",135577,149482,"Undaria pinnatifida","Biota > Macroalgae > Large canopy-forming > Brown > Undaria pinnatifida",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1683.27,864.54]]","[328.242428]",101027,328.242428,328,"MOV_0001_GB","2020:03:04 09:56:02",16.4,6.2,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:02,"MOV_0001_GB",-65.808338066563,-45.0197753403336,"2020/03/04 12:56:00+00"
"56",135579,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1250.56,433.77]]","[328.796617]",101029,328.796617,329,"MOV_0001_GB","2020:03:04 09:56:03",16.4,6.1,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:03,"MOV_0001_GB",-65.808338066563,-45.0197753403336,"2020/03/04 12:56:00+00"
"57",135580,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[127.59,273.19]]","[331.063484]",101030,331.063484,331,"MOV_0001_GB","2020:03:04 09:56:05",16.4,6.2,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:05,"MOV_0001_GB",-65.8083710912615,-45.0197981391102,"2020/03/04 12:56:05+00"
"58",135581,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1435.87,532.68]]","[337.583109]",101031,337.583109,338,"MOV_0001_GB","2020:03:04 09:56:12",16.4,6.3,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:12,"MOV_0001_GB",-65.8084062952548,-45.0198206864297,"2020/03/04 12:56:10+00"
"59",135582,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[556.71,481.65]]","[338.242955]",101032,338.242955,338,"MOV_0001_GB","2020:03:04 09:56:12",16.4,6.3,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:12,"MOV_0001_GB",-65.8084062952548,-45.0198206864297,"2020/03/04 12:56:10+00"
"60",135583,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[237.59,501.63]]","[342.084585]",101033,342.084585,342,"MOV_0001_GB","2020:03:04 09:56:16",16.4,6.4,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:16,"MOV_0001_GB",-65.8084443490952,-45.0198427308351,"2020/03/04 12:56:15+00"
"61",135584,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1581.24,461.36]]","[344.147826]",101034,344.147826,344,"MOV_0001_GB","2020:03:04 09:56:18",16.4,6.4,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:18,"MOV_0001_GB",-65.8084443490952,-45.0198427308351,"2020/03/04 12:56:15+00"
"62",135585,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[724.47,409.38]]","[344.858418]",101035,344.858418,345,"MOV_0001_GB","2020:03:04 09:56:19",16.4,6.4,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:19,"MOV_0001_GB",-65.8084443490952,-45.0198427308351,"2020/03/04 12:56:15+00"
"63",135586,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[566.12,441.04]]","[345.815193]",101036,345.815193,346,"MOV_0001_GB","2020:03:04 09:56:20",16.3,6.2,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:20,"MOV_0001_GB",-65.8084796369076,-45.019868882373,"2020/03/04 12:56:20+00"
"64",135587,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[969.72,931.08]]","[347.65616]",101037,347.65616,348,"MOV_0001_GB","2020:03:04 09:56:22",16.3,5.7,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:22,"MOV_0001_GB",-65.8084796369076,-45.019868882373,"2020/03/04 12:56:20+00"
"65",135588,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[975.89,229.99]]","[348.705804]",101038,348.705804,349,"MOV_0001_GB","2020:03:04 09:56:23",16.4,5.6,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:23,"MOV_0001_GB",-65.8084796369076,-45.019868882373,"2020/03/04 12:56:20+00"
"66",135589,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1448.54,224.05]]","[348.705804]",101039,348.705804,349,"MOV_0001_GB","2020:03:04 09:56:23",16.4,5.6,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:23,"MOV_0001_GB",-65.8084796369076,-45.019868882373,"2020/03/04 12:56:20+00"
"67",135590,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[652.69,734.84]]","[348.705804]",101040,348.705804,349,"MOV_0001_GB","2020:03:04 09:56:23",16.4,5.6,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:23,"MOV_0001_GB",-65.8084796369076,-45.019868882373,"2020/03/04 12:56:20+00"
"68",135591,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[943.02,428.45]]","[348.705804]",101041,348.705804,349,"MOV_0001_GB","2020:03:04 09:56:23",16.4,5.6,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:23,"MOV_0001_GB",-65.8084796369076,-45.019868882373,"2020/03/04 12:56:20+00"
"69",135592,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1768.4,390.31]]","[365.966842]",101042,365.966842,366,"MOV_0001_GB","2020:03:04 09:56:40",16.4,6.6,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:40,"MOV_0001_GB",-65.808634031564,-45.0199570599943,"2020/03/04 12:56:40+00"
"70",135593,149343,"Sea stars","Biota > Echinoderms > Sea stars",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1060.91,778.45]]","[369.275326]",101043,369.275326,369,"MOV_0001_GB","2020:03:04 09:56:43",16.4,6.4,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:43,"MOV_0001_GB",-65.808634031564,-45.0199570599943,"2020/03/04 12:56:40+00"
"71",135594,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[365.17,714.98]]","[370.287428]",101044,370.287428,370,"MOV_0001_GB","2020:03:04 09:56:44",16.4,6.5,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:44,"MOV_0001_GB",-65.808634031564,-45.0199570599943,"2020/03/04 12:56:40+00"
"72",135595,149482,"Undaria pinnatifida","Biota > Macroalgae > Large canopy-forming > Brown > Undaria pinnatifida",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[776.14,728.12]]","[376.973176]",101045,376.973176,377,"MOV_0001_GB","2020:03:04 09:56:51",16.3,5.6,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:51,"MOV_0001_GB",-65.808713324368,-45.0200008135289,"2020/03/04 12:56:50+00"
"73",135596,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1486.34,160.97]]","[385.008988]",101046,385.008988,385,"MOV_0001_GB","2020:03:04 09:56:59",16.4,6.4,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:56:59,"MOV_0001_GB",-65.8087495341897,-45.0200251210481,"2020/03/04 12:56:55+00"
"74",135597,149482,"Undaria pinnatifida","Biota > Macroalgae > Large canopy-forming > Brown > Undaria pinnatifida",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[511.02,854.87]]","[387.358897]",101047,387.358897,387,"MOV_0001_GB","2020:03:04 09:57:01",16.4,6.5,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:57:01,"MOV_0001_GB",-65.8087836485356,-45.0200480874628,"2020/03/04 12:57:00+00"
"75",135598,149143,"Bony fishes","Biota > Fishes > Bony fishes",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[224.1,262.22]]","[389.870536]",101048,389.870536,390,"MOV_0001_GB","2020:03:04 09:57:04",16.4,6.4,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:57:04,"MOV_0001_GB",-65.8087836485356,-45.0200480874628,"2020/03/04 12:57:00+00"
"76",135599,149482,"Undaria pinnatifida","Biota > Macroalgae > Large canopy-forming > Brown > Undaria pinnatifida",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1628.24,693.78]]","[394.990314]",101049,394.990314,395,"MOV_0001_GB","2020:03:04 09:57:09",16.3,6.3,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:57:09,"MOV_0001_GB",-65.808813655749,-45.0200730655342,"2020/03/04 12:57:05+00"
"77",135600,149459,"Carcinus maenas","Biota > Crustacea > Crabs > True crabs > Carcinus maenas",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1146.99,632.8]]","[411.019291]",101050,411.019291,411,"MOV_0001_GB","2020:03:04 09:57:25",16.3,6.2,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:57:25,"MOV_0001_GB",-65.8089566510171,-45.0201769173145,"2020/03/04 12:57:25+00"
"78",135601,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[276.12,384.43]]","[423.374161]",101051,423.374161,423,"MOV_0001_GB","2020:03:04 09:57:37",16.3,6.3,0,67,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:57:37,"MOV_0001_GB",-65.8090361114591,-45.0202215090394,"2020/03/04 12:57:35+00"
"79",135609,149387,"True crabs","Biota > Crustacea > Crabs > True crabs",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[346.8,815.09]]","[487.060084]",101059,487.060084,487,"MOV_0001_GB","2020:03:04 09:58:41",16.3,6.2,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:58:41,"MOV_0001_GB",-65.8094583079219,-45.0205784942955,"2020/03/04 12:58:40+00"
"80",135610,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[59.75,314.41]]","[471.879482]",101060,471.879482,472,"MOV_0001_GB","2020:03:04 09:58:26",16.3,6.1,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:58:26,"MOV_0001_GB",-65.8093779254705,-45.0204910710454,"2020/03/04 12:58:25+00"
"81",135611,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[51.11,522.23]]","[491.141147]",101061,491.141147,491,"MOV_0001_GB","2020:03:04 09:58:45",16.3,6.1,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:58:45,"MOV_0001_GB",-65.8094890695065,-45.0206070765853,"2020/03/04 12:58:45+00"
"82",135612,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1817.31,583.68]]","[501.816315]",101062,501.816315,502,"MOV_0001_GB","2020:03:04 09:58:56",16.3,6.2,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:58:56,"MOV_0001_GB",-65.80955369398,-45.0206691864878,"2020/03/04 12:58:55+00"
"83",135613,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[61.43,178.41]]","[507.087446]",101063,507.087446,507,"MOV_0001_GB","2020:03:04 09:59:01",16.3,6.1,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:01,"MOV_0001_GB",-65.8095889817923,-45.0206950027496,"2020/03/04 12:59:00+00"
"84",135614,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[266.06,252]]","[507.087446]",101064,507.087446,507,"MOV_0001_GB","2020:03:04 09:59:01",16.3,6.1,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:01,"MOV_0001_GB",-65.8095889817923,-45.0206950027496,"2020/03/04 12:59:00+00"
"85",135615,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[26.26,209.03]]","[508.663369]",101065,508.663369,509,"MOV_0001_GB","2020:03:04 09:59:03",16.3,6,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:03,"MOV_0001_GB",-65.8095889817923,-45.0206950027496,"2020/03/04 12:59:00+00"
"86",135616,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[31.93,113.02]]","[509.566724]",101066,509.566724,510,"MOV_0001_GB","2020:03:04 09:59:04",16.3,6,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:04,"MOV_0001_GB",-65.8095889817923,-45.0206950027496,"2020/03/04 12:59:00+00"
"87",135617,149462,"Peltarion spinulosum","Biota > Crustacea > Crabs > True crabs > Peltarion spinulosum",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[359.45,366.73]]","[524.158642]",101067,524.158642,524,"MOV_0001_GB","2020:03:04 09:59:18",16.2,6.3,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:18,"MOV_0001_GB",-65.8096873853356,-45.0207698531449,"2020/03/04 12:59:15+00"
"88",135618,149239,"Gastropods","Biota > Molluscs > Gastropods",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1885.67,190.15]]","[533.927522]",101068,533.927522,534,"MOV_0001_GB","2020:03:04 09:59:28",16.2,6.1,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:28,"MOV_0001_GB",-65.8097717072815,-45.0208211503923,"2020/03/04 12:59:25+00"
"89",135619,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1894.63,55.91]]","[538.718948]",101069,538.718948,539,"MOV_0001_GB","2020:03:04 09:59:33",16.2,6,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:33,"MOV_0001_GB",-65.8098144549876,-45.0208444520831,"2020/03/04 12:59:30+00"
"90",135620,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1339.39,291.49]]","[542.363334]",101070,542.363334,542,"MOV_0001_GB","2020:03:04 09:59:36",16.2,6.1,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:36,"MOV_0001_GB",-65.8098583761603,-45.0208674184978,"2020/03/04 12:59:35+00"
"91",135621,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[83.07,400.24]]","[543.002173]",101071,543.002173,543,"MOV_0001_GB","2020:03:04 09:59:37",16.2,6.1,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:37,"MOV_0001_GB",-65.8098583761603,-45.0208674184978,"2020/03/04 12:59:35+00"
"92",135622,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1113.99,419.17]]","[550.727352]",101072,550.727352,551,"MOV_0001_GB","2020:03:04 09:59:45",16.2,6.1,0,66,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:59:45,"MOV_0001_GB",-65.8099411055446,-45.0209179613739,"2020/03/04 12:59:45+00"
"93",135623,149479,"Odontocymbiola magellanica","Biota > Molluscs > Gastropods > Odontocymbiola magellanica",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[959.04,385.01]]","[577.747034]",101073,577.747034,578,"MOV_0001_GB","2020:03:04 10:00:12",16.1,6,0,65,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:00:12,"MOV_0001_GB",-65.8101234957576,-45.0210407562554,"2020/03/04 13:00:10+00"
"94",135983,149452,"Anasterias antarctica","Biota > Echinoderms > Sea stars > Anasterias antarctica",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1780.26,967.25]]","[130.836327]",101428,130.836327,131,"MOV_0001_GB","2020:03:04 09:52:45",16.4,5.3,0,71,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:52:45,"MOV_0001_GB",-65.8071371074766,-45.0187824200839,"2020/03/04 12:52:45+00"
"95",135984,149452,"Anasterias antarctica","Biota > Echinoderms > Sea stars > Anasterias antarctica",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[49.04,504.88]]","[174.056971]",101429,174.056971,174,"MOV_0001_GB","2020:03:04 09:53:28",16.5,5.6,0,70,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:53:28,"MOV_0001_GB",-65.8073008060455,-45.0190150178969,"2020/03/04 12:53:25+00"
"96",136053,149451,"Allostichaster capensis","Biota > Echinoderms > Sea stars > Allostichaster capensis",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[134.87,761.05]]","[38.18026]",101490,38.18026,38,"MOV_0001_GB","2020:03:04 09:51:12",16.4,3,0,74,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:51:12,"MOV_0001_GB",-65.8067356981337,-45.0182401947677,"2020/03/04 12:51:10+00"
"97",136063,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1341.37,747.21]]","[193.696901]",101500,193.696901,194,"MOV_0001_GB","2020:03:04 09:53:48",16.3,5.9,0,70,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:53:48,"MOV_0001_GB",-65.8074168954045,-45.019118450582,"2020/03/04 12:53:45+00"
"98",136064,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1112.1,670.52]]","[204.116467]",101501,204.116467,204,"MOV_0001_GB","2020:03:04 09:53:58",16.3,6.1,0,70,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:53:58,"MOV_0001_GB",-65.8074728865176,-45.0191729329526,"2020/03/04 12:53:55+00"
"99",136065,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1247.28,553.86]]","[210.616929]",101502,210.616929,211,"MOV_0001_GB","2020:03:04 09:54:05",16.3,5.9,0,69,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:54:05,"MOV_0001_GB",-65.8075331524014,-45.0192249845713,"2020/03/04 12:54:05+00"
"100",136066,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[775.79,302.9]]","[210.616929]",101503,210.616929,211,"MOV_0001_GB","2020:03:04 09:54:05",16.3,5.9,0,69,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:54:05,"MOV_0001_GB",-65.8075331524014,-45.0192249845713,"2020/03/04 12:54:05+00"
"101",136067,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[158.77,367.98]]","[212.801927]",101504,212.801927,213,"MOV_0001_GB","2020:03:04 09:54:07",16.3,5.9,0,69,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:54:07,"MOV_0001_GB",-65.8075331524014,-45.0192249845713,"2020/03/04 12:54:05+00"
